300,300
67,61,53
67,62,53
67,63,53
67,64,53
67,65,53
67,66,53
67,67,53
67,68,53
67,69,53
67,70,53
67,71,53
67,72,53
67,73,53
67,74,53
67,75,53
67,76,53
67,77,53
67,78,53
67,79,53
67,80,53
67,81,53
67,82,53
67,83,53
67,84,53
67,85,53
67,86,53
67,87,53
67,88,168
67,89,168
67,90,168
67,91,168
67,92,168
67,93,168
67,94,93
67,95,93
67,96,93
67,97,93
67,98,93
67,99,93
67,100,93
67,101,93
67,102,93
67,103,93
67,104,93
67,105,22
67,106,22
67,107,22
67,108,22
67,109,22
67,110,22
67,111,22
67,112,22
67,113,22
67,114,22
67,115,22
67,116,64
67,117,64
67,118,64
67,119,64
67,120,64
67,121,64
67,122,46
67,123,46
67,124,46
67,125,46
67,126,46
67,127,46
67,128,46
67,129,46
67,130,46
67,131,46
67,132,46
67,133,46
67,134,37
67,135,37
67,136,37
67,137,37
67,138,37
67,139,37
67,140,37
67,141,37
67,142,37
67,143,37
67,144,37
67,145,37
67,146,74
67,147,74
67,148,74
67,149,74
67,150,74
67,151,74
67,152,74
67,153,74
67,154,74
67,155,74
67,156,74
67,157,74
67,158,74
67,159,178
67,160,178
67,161,178
67,162,178
67,163,178
67,164,178
67,165,178
67,166,178
67,167,178
67,168,178
67,169,178
67,170,178
67,171,178
67,172,178
67,173,178
67,174,178
67,175,178
67,176,178
67,177,178
67,178,178
67,179,178
67,180,178
67,181,178
67,182,178
67,183,178
67,184,178
67,185,178
67,186,178
67,187,178
67,188,178
67,189,178
67,190,178
67,191,178
67,192,17
67,193,6
67,194,6
67,195,6
67,196,6
67,197,6
67,198,6
67,199,6
67,200,6
67,201,6
67,202,6
67,203,6
67,204,6
67,205,6
67,206,6
67,207,6
67,208,6
67,209,6
67,210,6
67,211,6
67,212,6
67,213,6
67,214,6
67,215,6
67,216,6
67,217,6
67,218,6
67,219,6
67,220,6
67,221,6
67,222,6
67,223,6
67,224,6
67,225,115
67,226,115
67,227,115
67,228,115
67,229,115
67,230,115
67,231,115
67,232,115
67,233,115
67,234,36
67,235,36
67,236,36
67,237,36
67,238,42
67,239,42
67,240,42
67,241,42
67,242,42
67,243,42
67,244,42
67,245,42
67,246,42
67,247,42
67,248,42
67,249,42
67,250,165
67,251,165
67,252,165
67,253,165
67,254,165
67,255,165
67,256,165
67,257,165
67,258,165
67,259,165
67,260,165
67,261,165
67,262,165
67,263,165
67,264,165
67,265,165
67,266,165
67,267,165
67,268,165
67,269,165
67,270,165
67,271,165
67,272,165
67,273,165
67,274,165
67,275,165
67,276,165
67,277,165
67,278,165
67,279,124
67,280,124
67,281,124
67,282,124
67,283,124
67,284,124
67,285,177
67,286,177
67,287,177
67,288,177
67,289,177
67,290,177
67,291,177
67,292,177
67,293,177
67,294,177
67,295,177
67,296,177
67,297,177
67,298,177
67,299,177
68,0,197
68,1,197
68,2,197
68,3,197
68,4,197
68,5,197
68,6,197
68,7,197
68,8,197
68,9,197
68,10,197
68,11,197
68,12,197
68,13,197
68,14,197
68,15,197
68,16,197
68,17,197
68,18,197
68,19,197
68,20,197
68,21,197
68,22,197
68,23,197
68,24,197
68,25,197
68,26,197
68,27,197
68,28,81
68,29,81
68,30,81
68,31,81
68,32,81
68,33,81
68,34,81
68,35,81
68,36,81
68,37,81
68,38,81
68,39,81
68,40,81
68,41,81
68,42,81
68,43,81
68,44,81
68,45,81
68,46,81
68,47,81
68,48,81
68,49,81
68,50,153
68,51,153
68,52,153
68,53,153
68,54,153
68,55,153
68,56,53
68,57,53
68,58,53
68,59,53
68,60,53
68,61,53
68,62,53
68,63,53
68,64,53
68,65,53
68,66,53
68,67,53
68,68,53
68,69,53
68,70,53
68,71,53
68,72,53
68,73,53
68,74,53
68,75,53
68,76,53
68,77,53
68,78,53
68,79,53
68,80,53
68,81,53
68,82,53
68,83,53
68,84,53
68,85,53
68,86,53
68,87,53
68,88,53
68,89,168
68,90,168
68,91,168
68,92,168
68,93,168
68,94,93
68,95,93
68,96,93
68,97,93
68,98,93
68,99,93
68,100,93
68,101,93
68,102,93
68,103,93
68,104,93
68,105,93
68,106,22
68,107,22
68,108,22
68,109,22
68,110,22
68,111,22
68,112,22
68,113,22
68,114,22
68,115,64
68,116,64
68,117,64
68,118,64
68,119,64
68,120,64
68,121,64
68,122,46
68,123,46
68,124,46
68,125,46
68,126,46
68,127,46
68,128,46
68,129,46
68,130,46
68,131,46
68,132,46
68,133,46
68,134,37
68,135,37
68,136,37
68,137,37
68,138,37
68,139,37
68,140,37
68,141,37
68,142,37
68,143,37
68,144,37
68,145,37
68,146,37
68,147,74
68,148,74
68,149,74
68,150,74
68,151,74
68,152,74
68,153,74
68,154,74
68,155,74
68,156,74
68,157,74
68,158,74
68,159,178
68,160,178
68,161,178
68,162,178
68,163,178
68,164,178
68,165,178
68,166,178
68,167,178
68,168,178
68,169,178
68,170,178
68,171,178
68,172,178
68,173,178
68,174,178
68,175,178
68,176,178
68,177,178
68,178,178
68,179,178
68,180,178
68,181,178
68,182,178
68,183,178
68,184,178
68,185,178
68,186,178
68,187,178
68,188,178
68,189,178
68,190,178
68,191,17
68,192,17
68,193,17
68,194,6
68,195,6
68,196,6
68,197,6
68,198,6
68,199,6
68,200,6
68,201,6
68,202,6
68,203,6
68,204,6
68,205,6
68,206,6
68,207,6
68,208,6
68,209,6
68,210,6
68,211,6
68,212,6
68,213,6
68,214,6
68,215,6
68,216,6
68,217,6
68,218,6
68,219,6
68,220,6
68,221,6
68,222,6
68,223,6
68,224,115
68,225,115
68,226,115
68,227,115
68,228,115
68,229,115
68,230,115
68,231,115
68,232,115
68,233,115
68,234,115
68,235,36
68,236,36
68,237,42
68,238,42
68,239,42
68,240,42
68,241,42
68,242,42
68,243,42
68,244,42
68,245,42
68,246,42
68,247,42
68,248,42
68,249,42
68,250,42
68,251,42
68,252,165
68,253,165
68,254,165
68,255,165
68,256,165
68,257,165
68,258,165
68,259,165
68,260,165
68,261,165
68,262,165
68,263,165
68,264,165
68,265,165
68,266,165
68,267,165
68,268,165
68,269,165
68,270,165
68,271,165
68,272,165
68,273,165
68,274,165
68,275,165
68,276,165
68,277,165
68,278,165
68,279,165
68,280,177
68,281,177
68,282,177
68,283,177
68,284,177
68,285,177
68,286,177
68,287,177
68,288,177
68,289,177
68,290,177
68,291,177
68,292,177
68,293,177
68,294,177
68,295,177
68,296,177
68,297,177
68,298,177
68,299,177
69,0,197
69,1,197
69,2,197
69,3,197
69,4,197
69,5,197
69,6,197
69,7,197
69,8,197
69,9,197
69,10,197
69,11,197
69,12,197
69,13,197
69,14,197
69,15,197
69,16,197
69,17,197
69,18,197
69,19,197
69,20,197
69,21,197
69,22,197
69,23,197
69,24,197
69,25,197
69,26,197
69,27,197
69,28,197
69,29,81
69,30,81
69,31,81
69,32,81
69,33,81
69,34,81
69,35,81
69,36,81
69,37,81
69,38,81
69,39,81
69,40,81
69,41,81
69,42,81
69,43,81
69,44,81
69,45,81
69,46,81
69,47,81
69,48,81
69,49,81
69,50,153
69,51,153
69,52,153
69,53,153
69,54,153
69,55,53
69,56,53
69,57,53
69,58,53
69,59,53
69,60,53
69,61,53
69,62,53
69,63,53
69,64,53
69,65,53
69,66,53
69,67,53
69,68,53
69,69,53
69,70,53
69,71,53
69,72,53
69,73,53
69,74,53
69,75,53
69,76,53
69,77,53
69,78,53
69,79,53
69,80,53
69,81,53
69,82,53
69,83,53
69,84,53
69,85,53
69,86,53
69,87,53
69,88,53
69,89,53
69,90,168
69,91,168
69,92,168
69,93,93
69,94,93
69,95,93
69,96,93
69,97,93
69,98,93
69,99,93
69,100,93
69,101,93
69,102,93
69,103,93
69,104,93
69,105,93
69,106,93
69,107,22
69,108,22
69,109,22
69,110,22
69,111,22
69,112,22
69,113,22
69,114,64
69,115,64
69,116,64
69,117,64
69,118,64
69,119,64
69,120,64
69,121,64
69,122,46
69,123,46
69,124,46
69,125,46
69,126,46
69,127,46
69,128,46
69,129,46
69,130,46
69,131,46
69,132,46
69,133,46
69,134,37
69,135,37
69,136,37
69,137,37
69,138,37
69,139,37
69,140,37
69,141,37
69,142,37
69,143,37
69,144,37
69,145,37
69,146,37
69,147,37
69,148,74
69,149,74
69,150,74
69,151,74
69,152,74
69,153,74
69,154,74
69,155,74
69,156,74
69,157,74
69,158,74
69,159,178
69,160,178
69,161,178
69,162,178
69,163,178
69,164,178
69,165,178
69,166,178
69,167,178
69,168,178
69,169,178
69,170,178
69,171,178
69,172,178
69,173,178
69,174,178
69,175,178
69,176,178
69,177,178
69,178,178
69,179,178
69,180,178
69,181,178
69,182,178
69,183,178
69,184,178
69,185,178
69,186,178
69,187,178
69,188,178
69,189,178
69,190,17
69,191,17
69,192,17
69,193,17
69,194,17
69,195,6
69,196,6
69,197,6
69,198,6
69,199,6
69,200,6
69,201,6
69,202,6
69,203,6
69,204,6
69,205,6
69,206,6
69,207,6
69,208,6
69,209,6
69,210,6
69,211,6
69,212,6
69,213,6
69,214,6
69,215,6
69,216,6
69,217,6
69,218,6
69,219,6
69,220,6
69,221,6
69,222,6
69,223,115
69,224,115
69,225,115
69,226,115
69,227,115
69,228,115
69,229,115
69,230,115
69,231,115
69,232,115
69,233,115
69,234,115
69,235,115
69,236,42
69,237,42
69,238,42
69,239,42
69,240,42
69,241,42
69,242,42
69,243,42
69,244,42
69,245,42
69,246,42
69,247,42
69,248,42
69,249,42
69,250,42
69,251,42
69,252,42
69,253,42
69,254,42
69,255,42
69,256,42
69,257,42
69,258,42
69,259,42
69,260,42
69,261,165
69,262,165
69,263,165
69,264,165
69,265,165
69,266,165
69,267,165
69,268,165
69,269,165
69,270,165
69,271,165
69,272,165
69,273,165
69,274,165
69,275,165
69,276,165
69,277,165
69,278,165
69,279,177
69,280,177
69,281,177
69,282,177
69,283,177
69,284,177
69,285,177
69,286,177
69,287,177
69,288,177
69,289,177
69,290,177
69,291,177
69,292,177
69,293,177
69,294,177
69,295,177
69,296,177
69,297,177
69,298,177
69,299,177
70,0,197
70,1,197
70,2,197
70,3,197
70,4,197
70,5,197
70,6,197
70,7,197
70,8,197
70,9,197
70,10,197
70,11,197
70,12,197
70,13,197
70,14,197
70,15,197
70,16,197
70,17,197
70,18,197
70,19,197
70,20,197
70,21,197
70,22,197
70,23,197
70,24,197
70,25,197
70,26,197
70,27,197
70,28,197
70,29,197
70,30,81
70,31,81
70,32,81
70,33,81
70,34,81
70,35,81
70,36,81
70,37,81
70,38,81
70,39,81
70,40,81
70,41,81
70,42,81
70,43,81
70,44,81
70,45,81
70,46,81
70,47,81
70,48,81
70,49,81
70,50,153
70,51,153
70,52,153
70,53,153
70,54,53
70,55,53
70,56,53
70,57,53
70,58,53
70,59,53
70,60,53
70,61,53
70,62,53
70,63,53
70,64,53
70,65,53
70,66,53
70,67,53
70,68,53
70,69,53
70,70,53
70,71,53
70,72,53
70,73,53
70,74,53
70,75,53
70,76,53
70,77,53
70,78,53
70,79,53
70,80,53
70,81,53
70,82,53
70,83,53
70,84,53
70,85,53
70,86,53
70,87,53
70,88,53
70,89,53
70,90,53
70,91,168
70,92,93
70,93,93
70,94,93
70,95,93
70,96,93
70,97,93
70,98,93
70,99,93
70,100,93
70,101,93
70,102,93
70,103,93
70,104,93
70,105,93
70,106,93
70,107,93
70,108,22
70,109,22
70,110,22
70,111,22
70,112,22
70,113,64
70,114,64
70,115,64
70,116,64
70,117,64
70,118,64
70,119,64
70,120,64
70,121,64
70,122,64
70,123,46
70,124,46
70,125,46
70,126,46
70,127,46
70,128,46
70,129,46
70,130,46
70,131,46
70,132,46
70,133,46
70,134,37
70,135,37
70,136,37
70,137,37
70,138,37
70,139,37
70,140,37
70,141,37
70,142,37
70,143,37
70,144,37
70,145,37
70,146,37
70,147,37
70,148,37
70,149,74
70,150,74
70,151,74
70,152,74
70,153,74
70,154,74
70,155,74
70,156,74
70,157,74
70,158,74
70,159,178
70,160,178
70,161,178
70,162,178
70,163,178
70,164,178
70,165,178
70,166,178
70,167,178
70,168,178
70,169,178
70,170,178
70,171,178
70,172,178
70,173,178
70,174,178
70,175,178
70,176,178
70,177,178
70,178,178
70,179,178
70,180,178
70,181,178
70,182,178
70,183,178
70,184,178
70,185,178
70,186,178
70,187,178
70,188,178
70,189,17
70,190,17
70,191,17
70,192,17
70,193,17
70,194,17
70,195,17
70,196,6
70,197,6
70,198,6
70,199,6
70,200,6
70,201,6
70,202,6
70,203,6
70,204,6
70,205,6
70,206,6
70,207,6
70,208,6
70,209,6
70,210,6
70,211,6
70,212,6
70,213,6
70,214,6
70,215,6
70,216,6
70,217,6
70,218,6
70,219,6
70,220,6
70,221,6
70,222,115
70,223,115
70,224,115
70,225,115
70,226,115
70,227,115
70,228,115
70,229,115
70,230,115
70,231,115
70,232,115
70,233,115
70,234,115
70,235,115
70,236,115
70,237,42
70,238,42
70,239,42
70,240,42
70,241,42
70,242,42
70,243,42
70,244,42
70,245,42
70,246,42
70,247,42
70,248,42
70,249,42
70,250,42
70,251,42
70,252,42
70,253,42
70,254,42
70,255,42
70,256,42
70,257,42
70,258,42
70,259,42
70,260,42
70,261,42
70,262,165
70,263,165
70,264,165
70,265,165
70,266,165
70,267,165
70,268,165
70,269,165
70,270,165
70,271,165
70,272,165
70,273,165
70,274,165
70,275,165
70,276,165
70,277,165
70,278,177
70,279,177
70,280,177
70,281,177
70,282,177
70,283,177
70,284,177
70,285,177
70,286,177
70,287,177
70,288,177
70,289,177
70,290,177
70,291,177
70,292,177
70,293,177
70,294,177
70,295,177
70,296,177
70,297,177
70,298,177
70,299,177
71,0,197
71,1,197
71,2,197
71,3,197
71,4,197
71,5,197
71,6,197
71,7,197
71,8,197
71,9,197
71,10,197
71,11,197
71,12,197
71,13,197
71,14,197
71,15,197
71,16,197
71,17,197
71,18,197
71,19,197
71,20,197
71,21,197
71,22,197
71,23,197
71,24,197
71,25,197
71,26,197
71,27,197
71,28,197
71,29,197
71,30,197
71,31,81
71,32,81
71,33,81
71,34,81
71,35,81
71,36,81
71,37,81
71,38,81
71,39,81
71,40,81
71,41,81
71,42,81
71,43,81
71,44,81
71,45,81
71,46,81
71,47,81
71,48,81
71,49,153
71,50,153
71,51,153
71,52,153
71,53,53
71,54,53
71,55,53
71,56,53
71,57,53
71,58,53
71,59,53
71,60,53
71,61,53
71,62,53
71,63,53
71,64,53
71,65,53
71,66,53
71,67,53
71,68,53
71,69,53
71,70,53
71,71,53
71,72,53
71,73,53
71,74,53
71,75,53
71,76,53
71,77,53
71,78,53
71,79,53
71,80,53
71,81,53
71,82,53
71,83,53
71,84,53
71,85,53
71,86,53
71,87,53
71,88,53
71,89,53
71,90,53
71,91,59
71,92,93
71,93,93
71,94,93
71,95,93
71,96,93
71,97,93
71,98,93
71,99,93
71,100,93
71,101,93
71,102,93
71,103,93
71,104,93
71,105,93
71,106,93
71,107,93
71,108,93
71,109,93
71,110,93
71,111,93
71,112,93
71,113,64
71,114,64
71,115,64
71,116,64
71,117,64
71,118,64
71,119,64
71,120,64
71,121,64
71,122,64
71,123,64
71,124,46
71,125,46
71,126,46
71,127,46
71,128,46
71,129,46
71,130,46
71,131,46
71,132,46
71,133,46
71,134,37
71,135,37
71,136,37
71,137,37
71,138,37
71,139,37
71,140,37
71,141,37
71,142,37
71,143,37
71,144,37
71,145,37
71,146,37
71,147,37
71,148,37
71,149,37
71,150,74
71,151,74
71,152,74
71,153,74
71,154,74
71,155,74
71,156,74
71,157,74
71,158,74
71,159,178
71,160,178
71,161,178
71,162,178
71,163,178
71,164,178
71,165,178
71,166,178
71,167,178
71,168,178
71,169,178
71,170,178
71,171,178
71,172,178
71,173,178
71,174,178
71,175,178
71,176,178
71,177,178
71,178,178
71,179,178
71,180,178
71,181,178
71,182,178
71,183,178
71,184,178
71,185,178
71,186,178
71,187,178
71,188,17
71,189,17
71,190,17
71,191,17
71,192,17
71,193,17
71,194,17
71,195,17
71,196,17
71,197,17
71,198,17
71,199,17
71,200,17
71,201,17
71,202,17
71,203,17
71,204,17
71,205,6
71,206,6
71,207,6
71,208,6
71,209,6
71,210,6
71,211,6
71,212,6
71,213,6
71,214,6
71,215,6
71,216,6
71,217,6
71,218,6
71,219,6
71,220,6
71,221,115
71,222,115
71,223,115
71,224,115
71,225,115
71,226,115
71,227,115
71,228,115
71,229,115
71,230,115
71,231,115
71,232,115
71,233,115
71,234,115
71,235,115
71,236,115
71,237,115
71,238,42
71,239,42
71,240,42
71,241,42
71,242,42
71,243,42
71,244,42
71,245,42
71,246,42
71,247,42
71,248,42
71,249,42
71,250,42
71,251,42
71,252,42
71,253,42
71,254,42
71,255,42
71,256,42
71,257,42
71,258,42
71,259,42
71,260,42
71,261,42
71,262,42
71,263,165
71,264,165
71,265,165
71,266,165
71,267,165
71,268,165
71,269,165
71,270,165
71,271,165
71,272,165
71,273,165
71,274,165
71,275,165
71,276,165
71,277,177
71,278,177
71,279,177
71,280,177
71,281,177
71,282,177
71,283,177
71,284,177
71,285,177
71,286,177
71,287,177
71,288,177
71,289,177
71,290,177
71,291,177
71,292,177
71,293,177
71,294,177
71,295,177
71,296,177
71,297,177
71,298,177
71,299,177
72,0,197
72,1,197
72,2,197
72,3,197
72,4,197
72,5,197
72,6,197
72,7,197
72,8,197
72,9,197
72,10,197
72,11,197
72,12,197
72,13,197
72,14,197
72,15,197
72,16,197
72,17,197
72,18,197
72,19,197
72,20,197
72,21,197
72,22,197
72,23,197
72,24,197
72,25,197
72,26,197
72,27,197
72,28,197
72,29,197
72,30,197
72,31,197
72,32,81
72,33,81
72,34,81
72,35,81
72,36,81
72,37,81
72,38,81
72,39,81
72,40,81
72,41,81
72,42,81
72,43,81
72,44,81
72,45,81
72,46,81
72,47,81
72,48,153
72,49,153
72,50,153
72,51,153
72,52,53
72,53,53
72,54,53
72,55,53
72,56,53
72,57,53
72,58,53
72,59,53
72,60,53
72,61,53
72,62,53
72,63,53
72,64,53
72,65,53
72,66,53
72,67,53
72,68,53
72,69,53
72,70,53
72,71,53
72,72,53
72,73,53
72,74,53
72,75,53
72,76,53
72,77,53
72,78,53
72,79,53
72,80,53
72,81,53
72,82,53
72,83,53
72,84,53
72,85,53
72,86,53
72,87,53
72,88,53
72,89,53
72,90,59
72,91,59
72,92,59
72,93,93
72,94,93
72,95,93
72,96,93
72,97,93
72,98,93
72,99,93
72,100,93
72,101,93
72,102,93
72,103,93
72,104,93
72,105,93
72,106,93
72,107,93
72,108,93
72,109,93
72,110,93
72,111,93
72,112,93
72,113,93
72,114,64
72,115,64
72,116,64
72,117,64
72,118,64
72,119,64
72,120,64
72,121,64
72,122,64
72,123,64
72,124,64
72,125,46
72,126,46
72,127,46
72,128,46
72,129,46
72,130,46
72,131,46
72,132,46
72,133,46
72,134,37
72,135,37
72,136,37
72,137,37
72,138,37
72,139,37
72,140,37
72,141,37
72,142,37
72,143,37
72,144,37
72,145,37
72,146,37
72,147,37
72,148,37
72,149,37
72,150,37
72,151,74
72,152,74
72,153,74
72,154,74
72,155,74
72,156,74
72,157,74
72,158,74
72,159,178
72,160,178
72,161,178
72,162,178
72,163,178
72,164,178
72,165,178
72,166,178
72,167,178
72,168,178
72,169,178
72,170,178
72,171,178
72,172,178
72,173,178
72,174,178
72,175,178
72,176,178
72,177,178
72,178,178
72,179,178
72,180,178
72,181,178
72,182,178
72,183,178
72,184,178
72,185,178
72,186,178
72,187,17
72,188,17
72,189,17
72,190,17
72,191,17
72,192,17
72,193,17
72,194,17
72,195,17
72,196,17
72,197,17
72,198,17
72,199,17
72,200,17
72,201,17
72,202,17
72,203,17
72,204,17
72,205,17
72,206,17
72,207,48
72,208,48
72,209,48
72,210,48
72,211,48
72,212,48
72,213,48
72,214,48
72,215,48
72,216,48
72,217,6
72,218,6
72,219,6
72,220,115
72,221,115
72,222,115
72,223,115
72,224,115
72,225,115
72,226,115
72,227,115
72,228,115
72,229,115
72,230,115
72,231,115
72,232,115
72,233,115
72,234,115
72,235,115
72,236,115
72,237,115
72,238,115
72,239,42
72,240,42
72,241,42
72,242,42
72,243,42
72,244,42
72,245,42
72,246,42
72,247,42
72,248,42
72,249,42
72,250,42
72,251,42
72,252,42
72,253,42
72,254,42
72,255,42
72,256,42
72,257,42
72,258,42
72,259,42
72,260,42
72,261,42
72,262,42
72,263,42
72,264,165
72,265,165
72,266,165
72,267,165
72,268,165
72,269,165
72,270,165
72,271,165
72,272,165
72,273,165
72,274,165
72,275,165
72,276,165
72,277,177
72,278,177
72,279,177
72,280,177
72,281,177
72,282,177
72,283,177
72,284,177
72,285,177
72,286,177
72,287,177
72,288,177
72,289,177
72,290,177
72,291,177
72,292,177
72,293,177
72,294,177
72,295,177
72,296,177
72,297,177
72,298,177
72,299,177
73,0,197
73,1,197
73,2,197
73,3,197
73,4,197
73,5,197
73,6,197
73,7,197
73,8,197
73,9,197
73,10,197
73,11,197
73,12,197
73,13,197
73,14,197
73,15,197
73,16,197
73,17,197
73,18,197
73,19,197
73,20,197
73,21,197
73,22,197
73,23,197
73,24,197
73,25,197
73,26,197
73,27,197
73,28,197
73,29,197
73,30,197
73,31,197
73,32,197
73,33,81
73,34,81
73,35,81
73,36,81
73,37,81
73,38,81
73,39,81
73,40,81
73,41,81
73,42,81
73,43,81
73,44,81
73,45,81
73,46,81
73,47,153
73,48,153
73,49,153
73,50,153
73,51,53
73,52,53
73,53,53
73,54,53
73,55,53
73,56,53
73,57,53
73,58,53
73,59,53
73,60,53
73,61,53
73,62,53
73,63,53
73,64,53
73,65,53
73,66,53
73,67,53
73,68,53
73,69,53
73,70,53
73,71,53
73,72,53
73,73,53
73,74,53
73,75,53
73,76,53
73,77,53
73,78,53
73,79,53
73,80,53
73,81,53
73,82,53
73,83,53
73,84,53
73,85,53
73,86,53
73,87,53
73,88,53
73,89,59
73,90,59
73,91,59
73,92,59
73,93,59
73,94,93
73,95,93
73,96,93
73,97,93
73,98,93
73,99,93
73,100,93
73,101,93
73,102,93
73,103,93
73,104,93
73,105,93
73,106,93
73,107,93
73,108,93
73,109,93
73,110,93
73,111,93
73,112,93
73,113,93
73,114,93
73,115,64
73,116,64
73,117,64
73,118,64
73,119,64
73,120,64
73,121,64
73,122,64
73,123,64
73,124,64
73,125,64
73,126,46
73,127,46
73,128,46
73,129,46
73,130,46
73,131,46
73,132,46
73,133,46
73,134,46
73,135,37
73,136,37
73,137,37
73,138,37
73,139,37
73,140,37
73,141,37
73,142,37
73,143,37
73,144,37
73,145,37
73,146,37
73,147,37
73,148,37
73,149,37
73,150,37
73,151,37
73,152,74
73,153,74
73,154,74
73,155,74
73,156,74
73,157,74
73,158,74
73,159,178
73,160,178
73,161,178
73,162,178
73,163,178
73,164,178
73,165,178
73,166,178
73,167,178
73,168,178
73,169,178
73,170,178
73,171,178
73,172,178
73,173,178
73,174,178
73,175,178
73,176,178
73,177,178
73,178,178
73,179,178
73,180,178
73,181,178
73,182,178
73,183,178
73,184,178
73,185,178
73,186,17
73,187,17
73,188,17
73,189,17
73,190,17
73,191,17
73,192,17
73,193,17
73,194,17
73,195,17
73,196,17
73,197,17
73,198,17
73,199,17
73,200,17
73,201,17
73,202,17
73,203,17
73,204,17
73,205,17
73,206,48
73,207,48
73,208,48
73,209,48
73,210,48
73,211,48
73,212,48
73,213,48
73,214,48
73,215,48
73,216,48
73,217,48
73,218,6
73,219,115
73,220,115
73,221,115
73,222,115
73,223,115
73,224,115
73,225,115
73,226,115
73,227,115
73,228,115
73,229,115
73,230,115
73,231,115
73,232,115
73,233,115
73,234,115
73,235,115
73,236,115
73,237,115
73,238,115
73,239,115
73,240,42
73,241,42
73,242,42
73,243,42
73,244,42
73,245,42
73,246,42
73,247,42
73,248,42
73,249,42
73,250,42
73,251,42
73,252,42
73,253,42
73,254,42
73,255,42
73,256,42
73,257,42
73,258,42
73,259,42
73,260,42
73,261,42
73,262,42
73,263,42
73,264,42
73,265,165
73,266,165
73,267,165
73,268,165
73,269,165
73,270,165
73,271,165
73,272,165
73,273,165
73,274,165
73,275,165
73,276,177
73,277,177
73,278,177
73,279,177
73,280,177
73,281,177
73,282,177
73,283,177
73,284,177
73,285,177
73,286,177
73,287,177
73,288,177
73,289,177
73,290,177
73,291,177
73,292,177
73,293,177
73,294,177
73,295,177
73,296,177
73,297,177
73,298,177
73,299,177
74,0,197
74,1,197
74,2,197
74,3,197
74,4,197
74,5,197
74,6,197
74,7,197
74,8,197
74,9,197
74,10,197
74,11,197
74,12,197
74,13,197
74,14,197
74,15,197
74,16,197
74,17,197
74,18,197
74,19,197
74,20,197
74,21,197
74,22,197
74,23,197
74,24,197
74,25,197
74,26,197
74,27,197
74,28,197
74,29,197
74,30,197
74,31,197
74,32,197
74,33,197
74,34,81
74,35,81
74,36,81
74,37,81
74,38,81
74,39,81
74,40,81
74,41,81
74,42,81
74,43,81
74,44,81
74,45,81
74,46,153
74,47,153
74,48,153
74,49,153
74,50,53
74,51,53
74,52,53
74,53,53
74,54,53
74,55,53
74,56,53
74,57,53
74,58,53
74,59,53
74,60,53
74,61,53
74,62,53
74,63,53
74,64,53
74,65,53
74,66,53
74,67,53
74,68,53
74,69,53
74,70,53
74,71,53
74,72,53
74,73,53
74,74,53
74,75,53
74,76,53
74,77,53
74,78,53
74,79,53
74,80,53
74,81,53
74,82,53
74,83,53
74,84,53
74,85,53
74,86,53
74,87,53
74,88,59
74,89,59
74,90,59
74,91,59
74,92,59
74,93,59
74,94,59
74,95,93
74,96,93
74,97,93
74,98,93
74,99,93
74,100,93
74,101,93
74,102,93
74,103,93
74,104,93
74,105,93
74,106,93
74,107,93
74,108,93
74,109,93
74,110,93
74,111,93
74,112,93
74,113,93
74,114,93
74,115,93
74,116,93
74,117,64
74,118,64
74,119,64
74,120,64
74,121,64
74,122,64
74,123,64
74,124,64
74,125,64
74,126,64
74,127,46
74,128,46
74,129,46
74,130,46
74,131,46
74,132,46
74,133,46
74,134,46
74,135,46
74,136,37
74,137,37
74,138,37
74,139,37
74,140,37
74,141,37
74,142,37
74,143,37
74,144,37
74,145,37
74,146,37
74,147,37
74,148,37
74,149,37
74,150,37
74,151,37
74,152,37
74,153,74
74,154,74
74,155,74
74,156,74
74,157,74
74,158,74
74,159,178
74,160,178
74,161,178
74,162,178
74,163,178
74,164,178
74,165,178
74,166,178
74,167,178
74,168,178
74,169,178
74,170,178
74,171,178
74,172,178
74,173,178
74,174,178
74,175,178
74,176,178
74,177,178
74,178,178
74,179,178
74,180,178
74,181,178
74,182,178
74,183,178
74,184,178
74,185,17
74,186,17
74,187,17
74,188,17
74,189,17
74,190,17
74,191,17
74,192,17
74,193,17
74,194,17
74,195,17
74,196,17
74,197,17
74,198,17
74,199,17
74,200,17
74,201,17
74,202,17
74,203,17
74,204,17
74,205,48
74,206,48
74,207,48
74,208,48
74,209,48
74,210,48
74,211,48
74,212,48
74,213,48
74,214,48
74,215,48
74,216,48
74,217,48
74,218,115
74,219,115
74,220,115
74,221,115
74,222,115
74,223,115
74,224,115
74,225,115
74,226,115
74,227,115
74,228,115
74,229,115
74,230,115
74,231,115
74,232,115
74,233,115
74,234,115
74,235,115
74,236,115
74,237,115
74,238,115
74,239,115
74,240,115
74,241,42
74,242,42
74,243,42
74,244,42
74,245,42
74,246,42
74,247,42
74,248,42
74,249,42
74,250,42
74,251,42
74,252,42
74,253,42
74,254,42
74,255,42
74,256,42
74,257,42
74,258,42
74,259,42
74,260,42
74,261,42
74,262,42
74,263,42
74,264,42
74,265,42
74,266,165
74,267,165
74,268,165
74,269,165
74,270,165
74,271,165
74,272,165
74,273,165
74,274,165
74,275,165
74,276,177
74,277,177
74,278,177
74,279,177
74,280,177
74,281,177
74,282,177
74,283,177
74,284,177
74,285,177
74,286,177
74,287,177
74,288,177
74,289,177
74,290,177
74,291,177
74,292,177
